0;0;0;28;0;0;7;4;4.7619E+16;1.66667E+16;-1.27154E+16;3.72615E+15;9.85714E+15;2125;2.2538E+16;2.46708E+15;5.70201E+15;3.477E+15;0;1368;654
0;0;0;24;0;0;6;4;3.33333E+15;0;1.12044E+16;-5.87346E+15;2.16667E+16;1525;2.39955E+16;2.42047E+15;4.82281E+15;3.48552E+16;0;1334;1096
0;0;0;20;0;1;4;5;3.33333E+15;7;1.07109E+16;3.06159E+15;260;376;2.32511E+15;2.4295E+16;3.34285E+15;3.91505E+15;1;1480;1397
0;0;0;16;0;0;4;4;1.66667E+16;3.33333E+15;3.42436E+15;1.81916E+15;210;2725;2.50042E+15;2.58137E+14;3.44517E+16;3.4402E+15;0;964;201
0;0;0;72;0;0;12;6;6.06061E+15;0;1.1862E+16;-7.21591E+15;1.11667E+16;1.21667E+16;2.49418E+16;2.69701E+16;8.86664E+15;4.91073E+15;0;802;142
0;0;0;20;0;0;4;5;3.33333E+15;0;7.70258E+14;-1.42768E+16;3075;82;2.45416E+15;2.2538E+16;3.35139E+16;4.37385E+14;0;1138;936
0;0;0;25;0;1;5;5;2;1;3.20709E+16;-8.78531E+15;244;116;2.55889E+16;2.44735E+14;4.31248E+16;4.24577E+15;0;133;998
25;5;9.55143E+14;360;2;1;12;30;6.06061E+15;6.43678E+15;1.01404E+16;6.99048E+15;1.69167E+16;1.52333E+16;2.80607E+16;3.06481E+16;8.81015E+15;2.01392E+16;1;298;254
0;0;0;85;0;0;17;5;7.35294E+15;2;2.25136E+15;9.21689E+15;1.19412E+16;264;2.65874E+16;2.49501E+16;1.21411E+16;3.99905E+15;0;789;1130
0;0;0;48;0;0;8;6;2.14286E+16;0;1.71822E+16;-1.4369E+16;2175;75;2.66347E+16;2.33199E+16;6.00237E+14;5.04145E+15;0;102;1214
0;0;0;105;0;0;5;21;1;6.19048E+15;-6.03368E+15;1.75071E+16;192;1.10476E+16;2.50125E+14;2.63352E+15;4.12078E+16;1.46697E+15;0;475;520
0;0;0;35;0;0;7;5;4.7619E+16;1;-1.51528E+16;-1.06847E+15;7.57143E+15;114;2.21451E+16;2.1896E+15;5.73448E+15;4.36332E+15;0;1137;1469
0;0;0;32;0;0;8;4;7.14286E+15;0;-3.84742E+15;-5.31502E+14;17125;1675;2.7374E+15;2.38846E+16;6.14779E+15;3.59623E+15;0;432;736
0;0;0;20;0;0;5;4;2;3.33333E+15;2.19344E+15;-5.5941E+15;280;200;2.55279E+15;2.42478E+16;4.02225E+15;3.47942E+15;0;722;1104
0;0;0;45;0;1;9;5;1.66667E+16;5;2.16333E+15;1.02673E+16;2.08889E+15;246;2.63816E+15;2.36585E+16;6.70058E+15;4.02232E+15;1;1064;1216
0;0;0;54;0;0;9;6;8.33333E+15;1.33333E+16;1.28536E+16;2.50668E+15;2.12222E+15;2.81667E+16;2.78469E+16;2.7878E+16;6.67264E+15;4.70335E+15;0;101;349
4.83333E+16;8.33333E+15;1.6451E+16;324;3;1;27;12;8.26211E+15;9.09091E+15;5.87476E+15;2.10431E+16;1.45556E+16;1.74167E+16;2.89606E+16;2.68879E+16;1.81959E+16;8.71924E+15;1;758;799
0;0;0;40;0;0;8;5;1.78571E+16;2;1.84178E+16;3.20709E+16;23625;244;2.62476E+15;2.55889E+16;6.04891E+15;4.31248E+16;0;1071;133
0;0;0;140;0;1;14;10;7.69231E+15;6.66667E+15;1.35442E+16;-8.9597E+15;1.32143E+16;89;2.60832E+15;2.44495E+15;1.06713E+15;7.69676E+14;0;577;852
0;0;0;84;0;0;12;7;6.06061E+15;9.52381E+15;1.08672E+16;43848226218;110;1.64286E+16;2.46182E+16;2.52272E+15;8.78667E+15;5.62151E+15;0;539;153
0;0;0;30;0;0;5;6;1;6.66667E+15;2.07E+16;2.21393E+16;192;160;2.47237E+16;2.56283E+16;4.20144E+15;4.65325E+15;0;1187;637
1.5873E+16;625;2.41363E+16;60;1;1;12;5;9.09091E+15;2;1.25523E+16;1.34357E+15;1.49167E+16;300;2.79143E+16;2.51637E+16;8.73304E+15;4.16476E+15;1;1035;1150
0;0;0;30;0;0;5;6;1;0;7.64009E+15;-4.38031E+15;226;1.58333E+16;2.44775E+16;2.55758E+16;4.06224E+16;4.84971E+16;0;1336;974
0;0;0;65;0;0;5;13;1;1.15385E+16;-9.90114E+15;3.8509E+15;114;2.04615E+15;2.34292E+16;2.77182E+15;4.30804E+15;9.00678E+15;0;1408;766
0;0;0;35;0;0;5;7;3;4.7619E+16;1.052E+16;-6.72096E+15;258;1.31429E+16;2.45215E+16;2.41696E+15;4.16492E+16;5.46686E+15;0;1497;1103
0;0;0;60;0;0;15;4;5.71429E+15;1.66667E+16;2.02807E+15;-9.95662E+15;162;1075;2.91975E+16;2.40765E+16;1.05607E+16;3.64311E+15;0;24;1224
1.92308E+16;3.44828E+16;2.53085E+15;161;1;1;23;7;1.18577E+16;1.42857E+16;7.59833E+15;7.67234E+15;1.84348E+16;1.68571E+16;2.95253E+15;2.79195E+16;1.5336E+16;5.57852E+15;1;269;397
0;0;0;25;0;0;5;5;3;1;-8.8385E+15;-1.58391E+15;112;92;2.13168E+15;2.4679E+16;4.34178E+15;4.28133E+15;0;1428;442
0;0;0;168;0;1;4;42;0;5.11034E+15;-1.36349E+16;7.07913E+15;65;1.28095E+15;2.35803E+14;3.13664E+14;3.79446E+15;2.82824E+16;1;225;4
0;0;0;20;0;1;4;5;1.66667E+16;1;-6.07247E+16;1.18006E+16;1725;250;2.42008E+16;2.34916E+16;3.42739E+15;3.98869E+16;0;893;1307
0;0;0;21;0;1;7;3;9.52381E+15;0;4.64817E+15;-1.10044E+14;2.08571E+16;1.13333E+16;2.62798E+16;2.16712E+15;5.40761E+15;2.93558E+15;1;1120;1167
0;0;0;45;0;1;5;9;1;5.55556E+15;-1.70759E+14;2.42233E+16;92;1.24444E+16;2.2924E+16;2.72051E+15;4.39997E+15;6.87201E+15;1;701;602
0;0;0;308;0;0;22;14;5.62771E+15;1.75824E+16;2.32737E+16;4.46313E+14;1.36818E+16;190;2.85905E+15;2.5189E+14;1.52846E+16;9.93556E+15;0;260;1267
0;0;0;32;0;0;8;4;1.42857E+16;1.66667E+16;5.60084E+15;1.63916E+15;16375;3875;2.42243E+16;2.64514E+15;6.17933E+15;3.42198E+15;0;1077;125
0;0;0;50;0;0;10;5;1.33333E+16;1;1.91343E+16;7.91711E+15;187;150;2.71312E+16;2.38732E+16;7.31837E+15;4.14795E+15;0;34;837
0;0;0;273;0;0;7;39;2.85714E+15;5.66802E+15;3.23048E+14;9.92621E+13;3.08571E+16;1.38462E+16;2.72645E+16;2.90617E+15;5.28147E+15;2.59008E+16;0;75;752
0;0;0;20;0;0;5;4;2;1.66667E+16;1.04065E+16;-3.08145E+16;252;2425;2.48384E+15;2.51975E+15;4.073E+16;3.43138E+15;0;717;218
0;0;0;35;0;0;7;5;0;3;1.87448E+13;2.7358E+16;1.45714E+16;342;2.64888E+16;2.59477E+15;5.36869E+14;3.91914E+14;0;306;531
0;0;0;48;0;0;6;8;2;25;1.96185E+15;2.45347E+16;200;205;2.63584E+15;2.60968E+16;4.74424E+15;6.15905E+15;0;91;525
0;0;0;30;0;0;5;6;0;6.66667E+15;-8.0935E+15;-2.31462E+16;116;1.51667E+16;2.64281E+16;2.33963E+16;4.25517E+15;4.80227E+15;0;415;1420
0;0;0;110;0;0;11;10;1.09091E+16;2.22222E+16;-1.00424E+15;-1.38787E+15;1.11818E+16;101;2.55106E+15;2.60832E+15;8.22994E+15;7.65598E+15;0;366;111
0;0;0;20;0;0;4;5;1.66667E+16;1;-1.33359E+16;-1.23355E+16;975;112;2.19344E+16;2.41696E+15;3.58463E+15;4.27542E+15;0;1123;393
0;0;0;27;0;0;3;9;0;1.38889E+15;-1.2019E+16;1.29718E+16;130;1.85556E+16;2.18992E+16;2.57118E+16;2.93418E+15;6.65299E+13;0;1126;808
0;0;0;36;0;0;4;9;1.66667E+16;8.33333E+15;-1.95591E+15;1.7139E+16;155;1.25556E+16;2.32692E+16;2.74643E+15;3.48752E+16;6.7615E+15;0;688;383
4.16667E+16;5.88235E+16;3.14658E+16;65;1;1;13;5;1.28205E+15;0;2.8141E+16;-4.04269E+15;1.91538E+16;156;2.89047E+15;2.6859E+16;9.40355E+15;4.18697E+15;0;300;354
0;0;0;28;0;0;4;7;0;4.7619E+16;-1.18219E+16;3.55996E+15;925;1.54286E+16;2.53466E+15;2.41502E+16;3.64197E+16;5.4368E+15;0;470;863
5;4;3.33808E+16;144;1;1;8;18;3.57143E+15;9.15033E+14;3.55706E+14;3.21068E+16;15125;1.63889E+15;2.69798E+16;2.83418E+16;6.32093E+15;1.28369E+16;1;1081;1037
0;0;0;33;0;0;3;11;3.33333E+15;3.63636E+15;-4.60197E+15;1.46534E+16;2.23333E+16;140;2.24334E+16;2.65969E+16;2.84377E+15;8.10777E+15;0;1482;290
0;0;0;32;0;0;8;4;2.14286E+16;0;7.07295E+15;-1.37829E+16;21625;1675;2.58627E+15;2.38846E+16;6.11161E+15;3.7623E+15;0;81;472
0;0;0;110;0;0;5;22;0;6.06061E+15;-7.48102E+15;5.28583E+16;92;1.58636E+16;2.40456E+16;3.00582E+15;4.25628E+15;1.48606E+16;0;1471;258
0;0;0;20;0;1;5;4;0;3.33333E+15;7.1612E+15;-5.5941E+15;222;200;2.58003E+16;2.42478E+16;4.13684E+15;3.47942E+15;0;1226;1104
0;0;0;30;0;0;6;5;6.66667E+15;4;-6.95102E+15;1.29951E+16;1.06667E+16;162;2.42439E+16;2.19473E+16;4.88445E+15;4.13812E+16;0;700;1477
0;0;0;40;0;0;5;8;2;3.57143E+15;1.07275E+16;-9.69936E+14;210;9625;2.53038E+16;2.53638E+15;4.20632E+16;6.32077E+15;0;632;1148
0;0;0;30;0;0;5;6;1;6.66667E+15;-9.05134E+15;-1.38998E+16;118;1.36667E+16;2.23898E+16;2.5206E+16;4.24835E+15;4.80411E+16;0;1190;209
0;0;0;48;0;0;8;6;7.14286E+15;1.33333E+16;1.1114E+16;5.42725E+15;18125;2.21667E+16;2.52442E+16;2.68109E+15;6.13484E+15;4.98857E+15;0;810;451
0;0;0;95;0;0;19;5;4.67836E+15;2;2.11814E+15;-3.68428E+16;1.40526E+16;188;2.6156E+16;2.41346E+14;1.32861E+16;4.10034E+16;0;1270;1182
1.66667E+16;7.69231E+15;2.44239E+15;45;1;0;5;9;2;8.33333E+15;2.74819E+15;5.07547E+15;366;1.43333E+16;2.70626E+15;2.47278E+16;3.95344E+15;6.95953E+15;1;589;558
0;0;0;16;0;0;4;4;0;3.33333E+15;-8.68746E+14;4.24499E+15;1425;210;2.39419E+15;2.50627E+16;3.62066E+16;3.53267E+16;1;940;950
0;0;0;25;0;0;5;5;3;1;1.81975E+15;1.59621E+16;246;166;2.48838E+16;2.36398E+15;3.91922E+16;4.14511E+15;0;983;1234
0;0;0;36;0;1;6;6;1.33333E+16;6.66667E+15;1.05371E+16;-1.47735E+16;1.76667E+16;8.66667E+15;2.37672E+16;2.32728E+16;4.81253E+16;5.00853E+15;0;601;166
0;0;0;20;0;1;4;5;3.33333E+15;1;7.65582E+15;1.46561E+15;2475;266;2.3378E+16;2.46993E+16;3.51068E+15;3.96968E+15;0;1424;1236
0;0;0;32;0;0;8;4;7.14286E+15;0;-2.08581E+16;-6.82068E+14;1775;195;2.66016E+16;2.53853E+13;6.21156E+15;3.49948E+15;0;139;454
0;0;0;56;0;0;7;8;4.7619E+16;1.07143E+16;-1.43035E+15;3.71145E+15;7.42857E+15;16375;2.45697E+16;2.58226E+15;5.8091E+15;6.3878E+14;0;644;27
0;0;0;12;0;0;3;4;3.33333E+15;1.66667E+16;9.22838E+14;-1.41559E+16;3.86667E+16;185;2.44695E+16;2.40378E+15;2.84843E+16;3.55381E+14;0;1203;1473
0;0;0;24;0;0;6;4;2.66667E+16;3.33333E+15;1.99872E+16;7.63514E+15;2.78333E+16;195;2.4598E+16;2.47728E+15;4.61781E+15;3.55455E+14;0;1325;1198
0;0;0;30;0;0;6;5;6.66667E+15;4;1.52982E+16;4.94957E+14;1.56667E+16;202;2.49169E+16;2.39802E+16;4.78974E+16;4.20984E+16;0;957;1161
0;0;0;20;0;0;5;4;2;1.66667E+16;4.95066E+16;-6.07247E+16;178;1725;2.5787E+16;2.42008E+16;4.45008E+14;3.42739E+15;1;946;893
0;0;0;40;0;0;8;5;7.14286E+15;0;-7.82768E+15;1.20494E+16;1325;144;2.45336E+15;2.50334E+16;6.12607E+15;4.11489E+15;0;1309;668
0;0;0;12;0;0;4;3;1.66667E+16;6.66667E+15;5.27622E+16;-1.99678E+15;2675;2.13333E+16;2.49501E+16;2.34512E+15;3.38082E+15;2.85521E+15;0;1131;979
1.81319E+15;6.66667E+15;8.20826E+15;135;2;1;27;5;4.8433E+15;3;3.27254E+15;-5.1989E+15;1.22593E+15;196;2.77079E+15;2.38353E+16;1.83729E+16;4.03633E+16;1;753;985
0;0;0;36;0;0;6;6;6.66667E+15;2;7.03268E+15;4.62257E+15;1.96667E+16;1.81667E+16;2.46749E+16;2.47156E+15;4.79914E+16;4.84347E+16;1;592;704
0;0;0;102;0;0;6;17;1.33333E+16;2.94118E+16;9.09619E+14;-1.45208E+15;225;7.64706E+15;2.56283E+16;2.70382E+15;4.82468E+15;1.26009E+16;0;449;547
0;0;0;18;0;0;3;6;0;4.66667E+15;-1.41757E+16;1.13091E+15;1.03333E+16;1.86667E+16;2.28785E+16;2.37899E+16;2.96878E+16;4.9192E+15;0;880;1175
0;0;0;20;0;1;5;4;4;3.33333E+15;1.38861E+16;1.23921E+16;252;3475;2.56152E+16;2.48714E+16;3.99563E+16;3.47311E+16;0;951;1240
0;0;0;25;0;0;5;5;0;3;-1.27E+16;-2.9223E+16;114;176;2.41891E+16;2.40919E+16;4.26276E+15;4.27041E+15;0;1452;1184
0;0;0;35;0;0;5;7;2;1.90476E+16;-1.25551E+16;7.02613E+14;92;2.04286E+16;2.41152E+16;2.63075E+15;4.35666E+16;5.46066E+15;0;926;100
0;0;0;18;0;0;3;6;0;0;-1.49679E+16;-5.45156E+15;7.33333E+15;1.31667E+16;2.18163E+16;2.3771E+16;3.10001E+16;4.88813E+15;1;724;669
0;0;0;25;0;0;5;5;2;0;9.85791E+14;7.1612E+15;330;222;2.7092E+15;2.58003E+16;4.08403E+15;4.13684E+15;0;239;1226
0;0;0;98;0;1;7;14;9.52381E+15;7.69231E+15;-1.13731E+15;3.2023E+15;8.85714E+15;1.50714E+16;2.38429E+16;2.69944E+15;5.56587E+15;9.94684E+15;0;1111;304
0;0;0;20;0;0;4;5;0;0;-6.27188E+15;-2.7796E+15;1625;146;2.33853E+16;2.44018E+16;3.61993E+16;4.1351E+16;0;1153;970
0;0;0;78;0;0;13;6;1.28205E+15;1.33333E+16;2.8141E+16;-1.15497E+16;1.91538E+16;1.26667E+16;2.89047E+15;2.33453E+16;9.40355E+15;4.90792E+14;0;300;1443
0;0;0;54;0;0;9;6;1.38889E+15;0;1.34144E+16;-7.98132E+15;1.86667E+16;9.33333E+15;2.41735E+16;2.57737E+15;6.67278E+15;5.06538E+15;0;1094;665
0;0;0;24;0;1;6;4;2;3.33333E+15;-9.53175E+14;8.84976E+15;1.01667E+16;2975;2.39419E+15;2.73291E+15;4.89327E+15;3.48325E+15;1;206;154
0;0;0;20;0;0;4;5;5;1;-7.14256E+15;-4.49582E+15;240;128;2.36324E+16;2.33926E+16;3.47348E+15;4.41974E+15;0;1415;585
3125;7.14286E+15;2.88539E+16;56;1;1;8;7;1.42857E+16;1.42857E+16;3.86068E+16;7.67234E+15;17875;1.68571E+16;2.70431E+15;2.79195E+16;6.18602E+14;5.57852E+15;1;378;397
0;0;0;25;0;0;5;5;0;1;1.61158E+16;7.76265E+16;322;222;2.69701E+16;2.63029E+15;4.03733E+15;4.1369E+15;0;1163;312
0;0;0;36;0;0;6;6;1.33333E+16;6.66667E+15;3.5984E+14;-7.90817E+15;1.93333E+16;1.38333E+16;2.4193E+16;2.36622E+15;5.09283E+15;4.85264E+16;1;1330;1404
0;0;0;168;0;0;7;24;9.52381E+15;8.33333E+15;4.30637E+15;5.25951E+14;1.57143E+16;1.42917E+16;2.47974E+16;2.8667E+15;5.48455E+15;1.64525E+16;0;815;263
0;0;0;20;0;0;5;4;3;5;-1.04709E+16;1.0423E+16;176;295;2.44137E+16;2.48179E+16;4.44823E+16;3.39174E+16;0;690;1230
0;0;0;48;0;0;6;8;6.66667E+15;1.07143E+16;5.53543E+15;1.67488E+15;2.13333E+16;205;2.61926E+16;2.53939E+16;4.71533E+16;6.06732E+15;0;346;864
0;0;0;88;0;0;8;11;1.78571E+16;1.27273E+16;2.65909E+15;2.50881E+15;2375;170;2.72347E+16;2.57118E+16;5.93626E+15;8.0576E+15;0;530;1299
0;0;0;30;0;0;5;6;1;1.33333E+16;-3.53779E+16;-9.75962E+15;150;135;2.43819E+16;2.51552E+16;4.2833E+15;4.86277E+15;0;647;367
0;0;0;36;0;0;6;6;0;0;-7.22725E+14;5.29402E+15;100;2.48333E+16;2.57737E+15;2.67154E+15;4.90257E+14;4.75801E+15;0;230;329
0;0;0;35;0;0;7;5;4.7619E+16;1;-6.73808E+15;-1.14631E+16;80;88;2.44256E+16;2.34292E+16;5.70588E+15;4.37603E+15;0;617;967
0;0;0;20;0;0;4;5;1.66667E+16;0;-2.18319E+16;-1.78816E+16;200;74;2.43502E+15;2.35322E+16;3.50192E+15;4.38294E+16;0;865;240
0;0;0;18;0;0;6;3;1.33333E+16;0;-5.3612E+15;4.66621E+15;1.21667E+16;2.96667E+16;2.37748E+16;2.58671E+16;4.96468E+15;2.80744E+15;0;1118;452
0;0;0;24;0;1;4;6;0;6.66667E+15;-1.43238E+16;1.03938E+16;70;2.46667E+16;2.30438E+15;2.83902E+15;3.83497E+16;4.77867E+14;1;233;56
0;0;0;192;0;0;8;24;1.07143E+16;1.19565E+16;1.99281E+15;7.86955E+14;23625;16875;2.81186E+16;2.68109E+15;6.10482E+15;1.62419E+16;0;1125;1259
0;0;0;144;0;0;18;8;9.80392E+15;2.14286E+16;9.40327E+15;1.33892E+16;1.22222E+16;2275;2.5885E+16;2.76926E+15;1.29214E+16;6.12832E+15;0;1038;167
0;0;0;36;0;0;6;6;1.33333E+16;2.66667E+16;-1.2294E+16;9.95528E+15;8.16667E+15;2.11667E+16;2.43898E+16;2.48673E+15;5.01603E+15;4.73434E+16;0;711;1375
3.11455E+16;5.17241E+15;1.31391E+16;330;3;1;55;6;5.92593E+15;6.66667E+15;1.17133E+16;9.30904E+15;122;1.91667E+16;3.06106E+14;2.43779E+16;3.69065E+16;4.89943E+15;1;1006;1154
0;0;0;54;0;0;6;9;5.33333E+15;2.77778E+16;2.35263E+16;-1.51477E+16;240;1.41111E+15;2.41424E+16;2.53038E+16;4.69873E+16;6.79549E+15;0;1363;1050
0;0;0;40;0;1;8;5;3.57143E+15;3;-1.04207E+16;4.93039E+13;8125;188;2.36659E+16;2.43068E+16;6.47888E+15;4.1594E+16;1;1144;1207
0;0;0;35;0;0;5;7;0;3.80952E+16;1.79172E+16;3.27721E+15;186;3.02857E+16;2.31363E+16;2.46912E+16;4.19797E+15;5.26488E+15;0;1387;1053
0;0;0;216;0;0;12;18;9.09091E+15;9.15033E+14;1.67289E+16;2.72837E+16;1725;1.60556E+16;2.75096E+14;2.64374E+14;8.94218E+15;1.30767E+16;0;348;1021
0;0;0;40;0;0;4;10;0;2.22222E+16;-1.73032E+16;-5.7375E+15;775;130;2.29591E+16;2.71263E+16;3.82589E+16;7.54943E+15;0;1475;334
0;0;0;52;0;0;4;13;3.33333E+15;8.97436E+15;1.27717E+15;5.49129E+15;2975;1.51538E+16;2.55802E+16;2.7141E+15;3.36585E+16;9.33879E+14;0;959;37
0;0;0;45;0;0;9;5;1.66667E+16;1;2.91883E+16;-3.1347E+16;1.33333E+16;184;2.58761E+15;2.65169E+15;7.02185E+15;4.08661E+15;0;1192;480
0;0;0;25;0;0;5;5;0;4;-6.81816E+13;2.7177E+16;130;328;2.3584E+16;2.7389E+15;4.2938E+15;4.02263E+16;0;675;356
0;0;0;105;0;0;7;15;1.42857E+16;1.33333E+16;-1.21113E+16;4.14937E+16;1.22857E+16;222;2.63723E+16;3.02523E+15;5.64102E+15;1.03366E+16;0;878;14
1.33333E+16;9.52381E+15;7.38539E+15;102;2;0;17;6;7.35294E+15;2;2.25136E+15;1.42962E+16;1.19412E+16;230;2.65874E+16;2.47523E+16;1.21411E+16;4.60836E+15;1;789;792
0;0;0;30;0;0;6;5;6.66667E+15;1;2.1009E+14;-5.04699E+16;170;144;2.30544E+16;2.47974E+16;5.10966E+15;4.18291E+16;0;1450;376
0;0;0;36;0;0;6;6;6.66667E+15;6.66667E+15;9.30904E+15;7.26445E+14;1.91667E+16;1.51667E+16;2.43779E+16;2.45295E+15;4.89943E+15;4.9822E+15;0;1154;721
0;0;0;20;0;0;4;5;1.66667E+16;2;5.3718E+15;1.73646E+16;255;300;2.5602E+15;2.62706E+16;3.47632E+15;4.02346E+14;0;182;474
0;0;0;16;0;0;4;4;1.66667E+16;3.33333E+15;2.87757E+11;1.27717E+15;185;2975;2.26367E+16;2.55802E+16;3.45718E+15;3.36585E+16;0;1401;959
0;0;0;75;0;0;15;5;9.52381E+15;0;1.68249E+16;-3.52549E+15;1.38667E+16;118;2.82138E+15;2.26264E+16;1.07238E+16;4.30066E+16;0;814;1441
0;0;0;66;0;0;11;6;7.27273E+15;6.66667E+15;1.34962E+16;1.40195E+16;1.56364E+16;225;2.69507E+14;2.46749E+16;7.95074E+15;4.68991E+16;0;772;1075
0;0;0;85;0;0;5;17;0;3.67647E+15;9.19671E+15;1.68508E+16;258;1.14706E+16;2.54845E+16;2.6975E+16;4.0912E+15;1.22672E+15;0;1169;826
4;7.69231E+15;3.10667E+16;45;1;1;5;9;3;2.77778E+15;2.20793E+16;3.90397E+15;300;2.65556E+16;2.58359E+15;2.61332E+16;3.96124E+14;6.56048E+15;1;638;522
0;0;0;25;0;1;5;5;1;2;-9.31794E+15;1.91599E+16;100;286;2.2931E+16;2.76721E+15;4.31064E+15;4.0773E+16;0;1188;461
0;0;0;20;0;1;4;5;1.66667E+16;2;5.51917E+16;4.84337E+15;2825;184;2.48426E+16;2.43305E+16;3.4549E+14;4.13535E+16;0;1168;958
8.33333E+15;3.84615E+16;4.0243E+16;110;1;1;5;22;0;5.62771E+15;-1.0822E+15;2.32737E+16;98;1.36818E+16;2.43186E+16;2.85905E+15;4.24939E+15;1.52846E+16;1;385;260
0;0;0;24;0;0;4;6;0;0;6.92484E+15;-1.1889E+15;245;90;2.62522E+15;2.49045E+16;3.61222E+16;4.93473E+14;0;479;666
0;0;0;15;0;0;5;3;1;0;-1.06847E+15;-1.25907E+16;114;60;2.1896E+15;2.24839E+16;4.36332E+15;3.19041E+16;0;1469;1241
0;0;0;40;0;0;5;8;1;7.14286E+15;1.05552E+16;-1.39577E+16;292;8375;2.61286E+16;2.40186E+16;4.11418E+15;6.45804E+15;0;414;1129
0;0;0;28;0;0;7;4;4.7619E+16;3.33333E+15;-4.03884E+16;1.81916E+15;150;2725;2.70724E+16;2.58137E+14;5.40498E+15;3.4402E+15;0;833;201
0;0;0;30;0;0;6;5;0;0;1.17181E+16;-1.22824E+14;1.98333E+16;86;2.72893E+15;2.45617E+16;4.79451E+16;4.50689E+15;0;841;438
0;0;0;30;0;1;6;5;1.33333E+16;0;5.46153E+15;-1.25565E+15;185;82;2.44735E+14;2.23765E+16;4.93268E+15;4.30927E+16;1;1364;1492
1.96078E+14;7.14286E+15;2.54335E+16;50;1;1;10;5;1.55556E+16;2;2.13205E+16;2.6599E+15;178;336;2.65686E+16;2.74643E+15;7.38083E+15;3.92084E+15;1;806;960
0;0;0;374;0;0;11;34;7.27273E+15;4.81283E+14;3.19143E+15;3.13081E+15;130;1.23529E+16;2.53124E+16;2.93864E+15;8.33448E+14;2.3219E+16;0;1152;10
0;0;0;164;0;0;41;4;5.73171E+15;0;9.04164E+14;-9.484E+15;1.51951E+16;100;3.15645E+14;2.319E+16;2.73275E+15;3.601E+15;0;9;1197
0;0;0;24;0;0;4;6;0;6.66667E+15;-1.39493E+16;2.3448E+16;975;1.78333E+16;2.1829E+14;2.58448E+14;3.66669E+15;5.05481E+15;0;1106;172
0;0;0;20;0;0;5;4;0;0;-1.35221E+15;-1.49325E+16;74;75;2.45295E+15;2.2882E+16;4.4348E+15;3.70042E+16;0;466;611
0;0;0;54;0;0;6;9;1.33333E+16;1.11111E+15;-1.6237E+16;8.5525E+14;1.66667E+16;1.76667E+16;2.32439E+15;2.54889E+15;4.9168E+13;6.85464E+15;1;1419;1302
0;0;0;24;0;0;4;6;1.66667E+16;2;-6.02543E+15;-1.52429E+16;1225;135;2.32367E+16;2.49252E+16;3.56035E+16;4.96069E+15;0;689;137
0;0;0;24;0;0;6;4;6.66667E+15;1.66667E+16;5.45004E+16;-6.02543E+15;2.23333E+16;1225;2.61378E+15;2.32367E+16;4.87117E+15;3.56035E+16;0;216;689
0;0;0;48;0;0;8;6;2.14286E+16;6.66667E+15;1.71822E+16;-1.07783E+15;2175;7.66667E+15;2.66347E+16;2.48921E+15;6.00237E+14;5.20529E+15;0;102;870
1.51515E+16;9.09091E+15;2.38683E+16;35;1;0;5;7;2;9.52381E+15;3.20709E+16;43848226218;244;1.64286E+16;2.55889E+16;2.52272E+15;4.31248E+16;5.62151E+15;1;133;153
0;0;0;24;0;0;4;6;1.66667E+16;6.66667E+15;5.63495E+15;-8.67786E+15;2375;9.66667E+15;2.50167E+15;2.26332E+16;3.43551E+16;4.98613E+15;0;999;1186
0;0;0;42;0;0;7;6;1.90476E+16;0;-4.07609E+15;3.8795E+15;150;1.31667E+16;2.37748E+16;2.68349E+16;5.60261E+15;4.9011E+15;0;1393;1157
0;0;0;28;0;0;7;4;1.42857E+16;0;-2.87315E+15;-2.48161E+16;1.42857E+16;1975;2.56283E+16;2.60514E+15;5.42715E+15;3.49728E+16;0;846;62
0;0;0;182;0;0;7;26;1.42857E+16;4.92308E+15;-4.52322E+14;2.93122E+15;1.34286E+16;1.23462E+16;2.6363E+15;2.71656E+16;5.42202E+15;1.78712E+16;0;352;1284
0;0;0;60;0;0;5;12;1;7.57576E+15;-9.82465E+15;2.37485E+15;106;1.76667E+16;2.41346E+14;2.68686E+15;4.24852E+16;8.5959E+15;0;456;529
0;0;0;40;0;0;8;5;3.57143E+15;2;1.07063E+15;-8.96922E+15;16875;66;2.72843E+14;2.34255E+16;6.04076E+14;4.44463E+16;0;68;578
0;0;0;136;0;0;8;17;3.57143E+15;1.10294E+16;3.00722E+15;4.04345E+16;1425;1.85294E+16;2.56108E+16;2.67011E+16;6.1477E+15;1.1946E+16;0;871;1266
0;0;0;96;0;0;8;12;25;9.09091E+15;3.73253E+15;3.80543E+16;310;2125;2.8689E+16;2.7379E+16;5.83807E+15;8.53104E+14;0;276;519
0;0;0;18;0;0;6;3;6.66667E+15;0;-4.97733E+15;-5.06221E+15;1.56667E+16;1.53333E+16;2.41502E+16;2.26128E+16;4.94832E+15;2.82724E+16;0;1285;978
0;0;0;35;0;0;7;5;4.7619E+16;3;2.94916E+15;3.61361E+15;1.67143E+16;176;2.45095E+16;2.50837E+16;5.54561E+15;4.09638E+16;0;1121;359
0;0;0;20;0;0;4;5;3.33333E+15;2;1.81916E+15;4.84337E+15;2725;184;2.58137E+14;2.43305E+16;3.4402E+15;4.13535E+16;0;201;958
0;0;0;20;0;0;5;4;1;3.33333E+15;-3.16039E+14;7.63514E+15;162;195;2.67106E+15;2.47728E+15;4.07215E+15;3.55455E+14;0;54;1198
